row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
3267,IN-2014-25637,9/18/14,2014,September,Thursday,9/23/14,Standard Class,DE-13255,Deanra Eno,Home Office,Renqiu,Hebei,China,North Asia,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",19.89,1,0,1.59
6807,IN-2012-29816,12/27/12,2012,December,Thursday,12/31/12,Standard Class,PM-18940,Paul MacIntyre,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-LA-10003973,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",18.144,2,0.1,1.584
7488,IN-2014-34317,2/12/14,2014,February,Wednesday,2/14/14,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",9.585,1,0.1,1.575
4124,ID-2014-22270,2/7/14,2014,February,Friday,2/11/14,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",32.472,2,0.4,1.572
8175,ID-2012-66881,3/9/12,2012,March,Friday,3/11/12,Second Class,SC-20680,Steve Carroll,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-SU-10000216,Office Supplies,Supplies,"Stiletto Ruler, Steel",11.8524,1,0.17,1.5624
1394,IN-2013-77731,2/12/13,2013,February,Tuesday,2/16/13,Standard Class,RA-19915,Russell Applegate,Consumer,Singapore,Singapore,Singapore,Southeast Asia,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",79.62,2,0,1.56
9700,IN-2012-47757,6/29/12,2012,June,Friday,7/1/12,Second Class,JF-15415,Jennifer Ferguson,Consumer,Visakhapatnam,Andhra Pradesh,India,South Asia,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",78.84,2,0,1.56
1586,IN-2012-70612,11/13/12,2012,November,Tuesday,11/19/12,Standard Class,TG-21640,Trudy Glocke,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",28.8585,5,0.47,1.5585
4600,IN-2014-30768,9/10/14,2014,September,Wednesday,9/15/14,Standard Class,RH-19495,Rick Hansen,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-BI-10001067,Office Supplies,Binders,"Avery Binder, Recycled",22.0116,2,0.17,1.5516
1668,IN-2011-37138,3/23/11,2011,March,Wednesday,3/29/11,Standard Class,CS-11845,Cari Sayre,Corporate,Sydney,New South Wales,Australia,Oceania,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",11.259,3,0.1,1.539
4195,IN-2014-68204,6/3/14,2014,June,Tuesday,6/9/14,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,Oceania,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",11.259,3,0.1,1.539
10765,IN-2011-85872,12/10/11,2011,December,Saturday,12/17/11,Standard Class,CA-11965,Carol Adams,Corporate,Bundaberg,Queensland,Australia,Oceania,OFF-LA-10000483,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",13.536,2,0.4,1.536
9937,IN-2012-44194,12/7/12,2012,December,Friday,12/9/12,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,North Asia,OFF-FA-10004606,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",30.69,3,0,1.53
2942,ID-2014-44117,8/5/14,2014,August,Tuesday,8/9/14,Standard Class,TP-21130,Theone Pippenger,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-ST-10000948,Office Supplies,Storage,"Fellowes Box, Blue",41.7216,4,0.47,1.5216
4518,IN-2013-69982,11/23/13,2013,November,Saturday,11/26/13,Second Class,MV-18190,Mike Vittorini,Consumer,Townsville,Queensland,Australia,Oceania,OFF-AR-10002847,Office Supplies,Art,"Stanley Pens, Water Color",35.721,3,0.1,1.521
623,IN-2014-61064,5/27/14,2014,May,Tuesday,5/31/14,Standard Class,JL-15175,James Lanier,Home Office,Wollongong,New South Wales,Australia,Oceania,OFF-LA-10001830,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",17.982,3,0.1,1.512
8433,IN-2014-19925,10/9/14,2014,October,Thursday,10/14/14,Standard Class,AF-10885,Art Foster,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",28.182,1,0.45,1.512
2504,IN-2014-38664,6/10/14,2014,June,Tuesday,6/13/14,First Class,JW-15220,Jane Waco,Corporate,Chennai,Tamil Nadu,India,South Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",158.1,5,0,1.5
3902,IN-2014-13121,2/13/14,2014,February,Thursday,2/13/14,Same Day,LC-16930,Linda Cazamias,Corporate,Jiaozuo,Henan,China,North Asia,OFF-FA-10003962,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",22.26,2,0,1.5
6791,IN-2011-54533,9/15/11,2011,September,Thursday,9/20/11,Standard Class,NC-18415,Nathan Cano,Consumer,Xintai,Shandong,China,North Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",25.2,1,0,1.5
8453,IN-2011-76758,12/6/11,2011,December,Tuesday,12/13/11,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,North Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",50.46,2,0,1.5
217,IN-2013-10405,10/10/13,2013,October,Thursday,10/15/13,Standard Class,BT-11395,Bill Tyler,Corporate,Townsville,Queensland,Australia,Oceania,OFF-AR-10002417,Office Supplies,Art,"Boston Sketch Pad, Water Color",139.806,3,0.1,1.476
3981,IN-2014-28570,12/4/14,2014,December,Thursday,12/9/14,Standard Class,NR-18550,Nick Radford,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-AR-10003021,Office Supplies,Art,"BIC Sketch Pad, Water Color",85.536,3,0.45,1.476
1113,IN-2014-75918,9/3/14,2014,September,Wednesday,9/6/14,First Class,BS-11665,Brian Stugart,Consumer,Bhavnagar,Gujarat,India,South Asia,OFF-EN-10000114,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",79.8,7,0,1.47
9911,ID-2014-65026,11/11/14,2014,November,Tuesday,11/15/14,Standard Class,DJ-13420,Denny Joy,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10002792,Office Supplies,Binders,"Ibico Index Tab, Durable",15.3882,2,0.17,1.4682
5182,IN-2011-57676,7/5/11,2011,July,Tuesday,7/9/11,Standard Class,AB-10600,Ann Blume,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-FU-10001933,Furniture,Furnishings,"Tenex Stacking Tray, Black",36.9234,2,0.27,1.4634
8505,IN-2014-63850,4/29/14,2014,April,Tuesday,5/5/14,Standard Class,JM-15655,Jim Mitchum,Corporate,Hanoi,Th? Dô Hà N?i,Vietnam,Southeast Asia,FUR-FU-10001933,Furniture,Furnishings,"Tenex Stacking Tray, Black",36.9234,2,0.27,1.4634
521,IN-2011-24069,12/14/11,2011,December,Wednesday,12/16/11,Second Class,DB-13120,David Bremer,Corporate,Hobart,Tasmania,Australia,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",15.228,3,0.4,1.458
8225,ID-2014-48849,11/28/14,2014,November,Friday,12/5/14,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,Oceania,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",44.388,3,0.1,1.458
2873,IN-2013-31167,11/12/13,2013,November,Tuesday,11/16/13,Standard Class,DB-13210,Dean Braden,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-BI-10002712,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.872,2,0.15,1.452
8338,IN-2012-11812,10/5/12,2012,October,Friday,10/9/12,Standard Class,AD-10180,Alan Dominguez,Home Office,Perth,Western Australia,Australia,Oceania,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",22.572,2,0.1,1.452
5964,IN-2014-29900,5/14/14,2014,May,Wednesday,5/18/14,Standard Class,SM-20950,Suzanne McNair,Corporate,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",120.7899,3,0.17,1.4499
2342,IN-2014-60413,7/7/14,2014,July,Monday,7/11/14,Standard Class,RP-19390,Resi Pölking,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",41.1345,3,0.45,1.4445
6229,IN-2014-65243,12/4/14,2014,December,Thursday,12/6/14,Second Class,BE-11455,Brad Eason,Home Office,Moradabad,Uttar Pradesh,India,South Asia,FUR-CH-10001695,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",148.5,2,0,1.44
6232,IN-2014-65243,12/4/14,2014,December,Thursday,12/6/14,Second Class,BE-11455,Brad Eason,Home Office,Moradabad,Uttar Pradesh,India,South Asia,OFF-PA-10002022,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",49.02,2,0,1.44
6663,IN-2013-20940,9/5/13,2013,September,Thursday,9/9/13,Standard Class,KD-16270,Karen Daniels,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",49.5,3,0,1.44
6909,IN-2014-18441,2/6/14,2014,February,Thursday,2/11/14,Standard Class,SJ-20215,Sarah Jordon,Consumer,Taipei,Taipei City,Taiwan,North Asia,OFF-ST-10004496,Office Supplies,Storage,"Tenex Box, Blue",49.5,3,0,1.44
8093,IN-2013-18483,5/24/13,2013,May,Friday,5/29/13,Standard Class,ND-18460,Neil Ducich,Corporate,Raipur,Uttarakhand,India,South Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",49.5,3,0,1.44
8711,IN-2014-62366,6/19/14,2014,June,Thursday,6/19/14,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,North Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",30.24,6,0,1.44
9635,IN-2011-45657,10/12/11,2011,October,Wednesday,10/16/11,Standard Class,RC-19960,Ryan Crowe,Consumer,Benxi,Liaoning,China,North Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",49.5,3,0,1.44
9681,IN-2014-17104,3/27/14,2014,March,Thursday,3/31/14,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,North Asia,TEC-CO-10000821,Technology,Copiers,"Canon Ink, High-Speed",145.35,1,0,1.44
9998,IN-2014-16922,10/21/14,2014,October,Tuesday,10/24/14,Second Class,DK-13150,David Kendrick,Corporate,Dhaka,Dhaka,Bangladesh,South Asia,OFF-PA-10002022,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",49.02,2,0,1.44
6697,IN-2012-26652,8/25/12,2012,August,Saturday,8/27/12,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,Oceania,OFF-LA-10001672,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",70.308,7,0.1,1.428
3046,IN-2013-36697,9/16/13,2013,September,Monday,9/19/13,Second Class,RB-19465,Rick Bensley,Home Office,Devonport,Tasmania,Australia,Oceania,OFF-AR-10004456,Office Supplies,Art,"Binney & Smith Markers, Blue",43.362,2,0.1,1.422
7939,ID-2014-74119,9/30/14,2014,September,Tuesday,10/4/14,Second Class,DH-13675,Duane Huffman,Home Office,Manila,National Capital,Philippines,Southeast Asia,FUR-FU-10002335,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",35.7075,3,0.25,1.4175
1514,ID-2014-76513,10/30/14,2014,October,Thursday,11/4/14,Standard Class,RR-19315,Ralph Ritter,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",11.664,1,0.1,1.404
364,ID-2013-17097,12/17/13,2013,December,Tuesday,12/22/13,Second Class,EP-13915,Emily Phan,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-FA-10000248,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",15.378,2,0.45,1.398
10227,ID-2014-86180,1/14/14,2014,January,Tuesday,1/18/14,Standard Class,KM-16225,Kalyca Meade,Corporate,Mandurah,Western Australia,Australia,Oceania,OFF-FA-10003954,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",8.388,1,0.4,1.398
10974,ID-2014-85438,8/6/14,2014,August,Wednesday,8/10/14,Standard Class,IG-15085,Ivan Gibson,Consumer,Geelong,Victoria,Australia,Oceania,OFF-ST-10002618,Office Supplies,Storage,"Tenex Folders, Blue",13.932,1,0.4,1.392
2647,IN-2013-26911,11/8/13,2013,November,Friday,11/12/13,Standard Class,AS-10135,Adrian Shami,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",11.6781,1,0.17,1.3881
4257,IN-2012-33064,5/2/12,2012,May,Wednesday,5/8/12,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",11.6781,1,0.17,1.3881
2228,IN-2014-31587,10/13/14,2014,October,Monday,10/17/14,Standard Class,DF-13135,David Flashing,Consumer,Shahjahanpur,Uttar Pradesh,India,South Asia,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",17.4,2,0,1.38
7587,IN-2011-59510,3/18/11,2011,March,Friday,3/23/11,Standard Class,DK-12985,Darren Koutras,Consumer,Meerut,Uttar Pradesh,India,South Asia,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",17.4,2,0,1.38
7069,IN-2014-36046,10/4/14,2014,October,Saturday,10/9/14,Standard Class,DK-12895,Dana Kaydos,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Southeast Asia,OFF-AR-10002797,Office Supplies,Art,"Sanford Highlighters, Blue",34.4925,3,0.27,1.3725
7215,IN-2012-18546,11/8/12,2012,November,Thursday,11/13/12,Standard Class,RK-19300,Ralph Kennedy,Consumer,Adelaide,South Australia,Australia,Oceania,OFF-FA-10003020,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",25.488,2,0.1,1.368
8214,IN-2013-54673,5/24/13,2013,May,Friday,5/28/13,Standard Class,KM-16660,Khloe Miller,Consumer,Hobart,Tasmania,Australia,Oceania,OFF-BI-10004454,Office Supplies,Binders,"Cardinal Binder Covers, Clear",20.628,3,0.4,1.368
4570,IN-2014-44047,10/29/14,2014,October,Wednesday,11/4/14,Standard Class,MS-17830,Melanie Seite,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",126.279,3,0.1,1.359
896,IN-2013-40050,6/7/13,2013,June,Friday,6/9/13,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,North Asia,OFF-SU-10001869,Office Supplies,Supplies,"Stiletto Scissors, Steel",69.03,3,0,1.35
4080,IN-2014-65992,11/18/14,2014,November,Tuesday,11/22/14,Standard Class,Co-12640,Corey-Lock,Consumer,Bangalore,Karnataka,India,South Asia,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",70.83,3,0,1.35
4238,IN-2013-74350,8/16/13,2013,August,Friday,8/18/13,Second Class,MS-17980,Michael Stewart,Corporate,Nagpur,Maharashtra,India,South Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",34.47,3,0,1.35
1860,ID-2014-37894,7/17/14,2014,July,Thursday,7/17/14,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",81.828,1,0.4,1.338
8724,IN-2013-44285,9/5/13,2013,September,Thursday,9/9/13,Standard Class,SJ-20215,Sarah Jordon,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-MA-10001296,Technology,Machines,"Epson Calculator, White",40.338,1,0.1,1.338
1100,IN-2012-74966,10/2/12,2012,October,Tuesday,10/7/12,Standard Class,NC-18415,Nathan Cano,Consumer,Devonport,Tasmania,Australia,Oceania,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",122.985,5,0.1,1.335
8325,IN-2014-71298,3/10/14,2014,March,Monday,3/10/14,Same Day,ND-18370,Natalie DeCherney,Consumer,Sydney,New South Wales,Australia,Oceania,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",125.685,5,0.1,1.335
2842,ID-2014-69058,5/22/14,2014,May,Thursday,5/27/14,Second Class,RB-19645,Robert Barroso,Corporate,Manila,National Capital,Philippines,Southeast Asia,OFF-AR-10001862,Office Supplies,Art,"Boston Pens, Water Color",38.28,4,0.45,1.32
4202,IN-2014-70724,6/5/14,2014,June,Thursday,6/7/14,Second Class,CC-12370,Christopher Conant,Consumer,Solapur,Maharashtra,India,South Asia,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",33.48,4,0,1.32
6386,IN-2013-12106,1/14/13,2013,January,Monday,1/18/13,Standard Class,PO-19195,Phillina Ober,Home Office,Shanghai,Shanghai,China,North Asia,OFF-SU-10003592,Office Supplies,Supplies,"Acme Ruler, High Speed",33.42,2,0,1.32
8486,IN-2013-28297,5/24/13,2013,May,Friday,5/30/13,Standard Class,BO-11350,Bill Overfelt,Corporate,Bangalore,Karnataka,India,South Asia,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",33.48,4,0,1.32
10872,IN-2012-86327,10/23/12,2012,October,Tuesday,10/23/12,Same Day,PG-18895,Paul Gonzalez,Consumer,Manukau City,Auckland,New Zealand,Oceania,OFF-SU-10004802,Office Supplies,Supplies,"Stiletto Shears, Serrated",26.874,1,0.4,1.314
6805,IN-2011-62331,5/23/11,2011,May,Monday,5/29/11,Standard Class,RE-19405,Ricardo Emerson,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-EN-10000219,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",6.588,1,0.1,1.308
180,ID-2013-52370,5/29/13,2013,May,Wednesday,6/2/13,Standard Class,JR-15670,Jim Radford,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",28.1868,2,0.17,1.3068
4599,IN-2014-30768,9/10/14,2014,September,Wednesday,9/15/14,Standard Class,RH-19495,Rick Hansen,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",9.9351,3,0.17,1.2951
3909,IN-2012-40638,10/19/12,2012,October,Friday,10/21/12,Second Class,FH-14275,Frank Hawley,Corporate,Durgapur,Maharashtra,India,South Asia,OFF-AR-10004424,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0,1.29
7025,IN-2012-61638,2/25/12,2012,February,Saturday,3/1/12,Second Class,SS-20410,Shahid Shariari,Consumer,Chengdu,Sichuan,China,North Asia,OFF-AR-10004424,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0,1.29
9327,IN-2014-62338,6/26/14,2014,June,Thursday,7/2/14,Standard Class,AH-10690,Anna Häberlin,Corporate,Liaoyang,Liaoning,China,North Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",7.26,1,0,1.29
10286,IN-2012-80391,5/7/12,2012,May,Monday,5/10/12,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,Oceania,OFF-AR-10004552,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0,1.29
4451,ID-2012-66496,9/11/12,2012,September,Tuesday,9/11/12,Same Day,MH-17455,Mark Hamilton,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-AR-10004485,Office Supplies,Art,"Sanford Pens, Water Color",22.7052,3,0.47,1.2852
7473,IN-2013-60868,9/11/13,2013,September,Wednesday,9/18/13,Standard Class,GT-14710,Greg Tran,Consumer,Perth,Western Australia,Australia,Oceania,OFF-LA-10002633,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",19.764,2,0.1,1.284
1157,IN-2012-67490,11/8/12,2012,November,Thursday,11/13/12,Standard Class,GM-14695,Greg Maxwell,Corporate,Caloocan,National Capital,Philippines,Southeast Asia,OFF-BI-10004224,Office Supplies,Binders,"Avery Index Tab, Durable",28.4325,5,0.15,1.2825
1640,ID-2013-48149,1/10/13,2013,January,Thursday,1/14/13,Standard Class,NK-18490,Neil Knudson,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",11.8524,1,0.17,1.2624
241,IN-2011-31398,12/2/11,2011,December,Friday,12/2/11,Same Day,JD-16060,Julia Dunbar,Consumer,Changchun,Jilin,China,North Asia,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,2,0,1.26
1203,IN-2014-74805,5/14/14,2014,May,Wednesday,5/16/14,Second Class,SR-20740,Steven Roelle,Home Office,Hohhot,Inner Mongolia,China,North Asia,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",32.04,2,0,1.26
1299,ID-2012-64004,9/4/12,2012,September,Tuesday,9/8/12,Standard Class,PG-18820,Patrick Gardner,Consumer,Xinshi,Hubei,China,North Asia,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",35.46,6,0,1.26
4563,IN-2014-78900,12/3/14,2014,December,Wednesday,12/7/14,Standard Class,JF-15190,Jamie Frazer,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,OFF-ST-10003414,Office Supplies,Storage,"Smead Box, Wire Frame",9.84,1,0,1.26
6756,IN-2013-22179,5/23/13,2013,May,Thursday,5/26/13,First Class,SP-20620,Stefania Perrino,Corporate,Ludhiana,Punjab,India,South Asia,OFF-EN-10000383,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",6,1,0,1.26
8941,IN-2012-35668,5/9/12,2012,May,Wednesday,5/14/12,Standard Class,SO-20335,Sean O'Donnell,Consumer,Dewas,Madhya Pradesh,India,South Asia,OFF-EN-10000114,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",68.4,6,0,1.26
9030,IN-2012-32882,8/17/12,2012,August,Friday,8/22/12,Standard Class,TR-21325,Toby Ritter,Consumer,Kanpur,Uttar Pradesh,India,South Asia,OFF-LA-10003273,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",21.6,2,0,1.26
9940,IN-2012-44194,12/7/12,2012,December,Friday,12/9/12,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",130.59,3,0,1.26
9103,ID-2011-45433,10/28/11,2011,October,Friday,11/4/11,Standard Class,BF-10975,Barbara Fisher,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-FA-10000248,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",22.2282,3,0.47,1.2582
611,IN-2011-33253,9/7/11,2011,September,Wednesday,9/9/11,First Class,PB-19210,Phillip Breyer,Corporate,Geelong,Victoria,Australia,Oceania,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",29.268,2,0.1,1.248
5342,IN-2012-52069,5/7/12,2012,May,Monday,5/10/12,First Class,AG-10900,Arthur Gainer,Consumer,Sydney,New South Wales,Australia,Oceania,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",29.268,2,0.1,1.248
